text,class
"nearly 7k blacks were murdered last yr--almost all by other blacks. a tiny % were unarmed-killed-by-cop. where's al, jesse? #tcot #ferguson",0
the las vegas raiders? URL URL,1
poster girl for kobane resistance reportedly beheaded. sickening. URL #rehana #kobane URL,0
"target boycott crosses 1 million signers, stock sinks by $1.5 billion URL",0
ca grand dragon endorses hillary clinton on behalf of the kkk. #trump2016 URL URL,0
teenage girl 'made up' migrant rape claim that caused uproar in germany URL,1
.@potus's reforms to solitary confinement will expand treatment for the mentally ill: URL URL,1
news saudi arabia's national airline planning to introduce gender segregation on flights URL URL,0
"paul walker dies, millions cried. millions died of human hunger, no one simply gives a fk.",1
islamic tribunal in texas operating under sharia law♨️wtf is this😡@lodisilverado @amymek #tcot URL URL,0
"landmarks around world turn purple, in honor of #prince. #princerip #purplerain URL",0
vladimir putin’s motorcade as seen from the air. URL URL,0
death toll from #bachakhanuniattack rises to at least 19; army official says firing has stopped as campus searched URL,1
islamic tribunal in texas operating under sharia law♨️wtf is this😡@lodisilverado @amymek #tcot URL URL,0
the president of argentina adopted a jewish teenager to stop him from becoming a werewolf URL URL,0
"hp confirmed that it's splitting into two companies. and cutting 5,000 jobs. URL $hp URL",1
"by all means, let's turn over healthcare decision making to people willing to shut down the amber alert website out of spite.",0
video: hero sergeant-at-arms kevin vickers returns to parliament - and an incredible welcome URL URL,0
"""@dangerburgundy: @joerogan what...successful clone of dinosaurs URL "" holy shit, is that real?",0
never thought i’d see the day when obama would play politics with kids. URL #pjnet URL,0
#charliehebdo shooting suspects tell police they 'prepared to die as martyrs' - french media URL URL,0
google south american goliath birdeater. helllll noooooo✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋,1
breaking news: isis beheads a british hostage david haines in message to america's partners. URL,1
"transgender teen leaves heartbreaking suicide note on tumblr begging us to ""fix society"" URL #leelahalcorn",0
"forty percent of germans want angela merkel to resign over her refugee policy, poll shows: URL URL",1
puppy-sized spider surprises scientist in rainforest @livescience | URL URL,1
"no, vladimir putin did not travel in a phallic motorcade formation URL URL",0
a texas plumbing company's truck somehow ended up in syria's civil war URL URL,1
"#hongkong’s protesters are using the “hands up, don’t shoot” gesture from #ferguson URL URL",0
"fast and furious 7 ""delayed"" but ""won't be scrapped"" following paul walker's death: report URL",1
"breaking news photo gallery: parliament hill attacked, soldier shot at national war memorial URL URL",1
"a transgender 17-year old left a suicide note on tumblr pleading: ""fix society"" URL URL",0
wind and solar could power most of the u.s. by 2030 without raising electricity prices URL URL,1
leonardo dicaprio is giving away $15 million to environmental causes: URL URL,1
"what if talking angela is actually boris laursen he be like ""i just stole all your personal information what are you going to do about it""",0
meet barak hussein obama's appointment for our next assistant director of homeland security: fatima noor URL,0
an open letter to @realdonaldtrump from his top strategist-turned-defector: URL URL,0
make way for leonardo dicaprio. #sagawards ❤ URL,1
oregon police officers step in and make delivery after pizza hut driver gets injured in a car crash: URL #odd,1
vaughn foods co-worker who witnessed murder tells #news9 murder suspect alton nolen was shouting islamic phrases. fbi investigating,1
"in a historic first, the international criminal court has classified destroying cultural artifacts as a war crime. URL",1
“@complexmag: someone spray painted a penis on a $2.4 million bugatti veyron: URL URL ” legendary,0
avoid 5p bag charge using these from @trolleybagsuk enter here to #win a set with @star100x URL URL,0
to be clear: an unarmed teenager possibly stealing a box of cigars does not warrant being shot to death by the police. #ferguson,0
'do you know me? do you know my heart?' muslims in new york share their experiences URL URL,1
this is the surface-to-air missile ukraine says shot down malaysia airlines plane URL URL,0
bobby shmurda stabbed to death in jail by cell mate URL URL,0
"breaking: police operation at bataclan concert venue over, two attackers killed: bfm tv URL",1
zika fever: a newly emerging disease is threatening the americas URL URL,1
how many white celebrities have been caught shoplifting and end up dead in streets? i'll wait. #ferguson,0
"from @otlonespn: baylor faces accusations of ignoring sex assault claims against athletes, not supporting victims: URL",1
manager bans teen slang from work including 'chill'. adds stop accusing people of having ebola URL URL,0
japanese prime minister shinzo abe at #rio2016 closing ceremony is all our super mario dreams. URL,1
"""justin bieber ringtone saves russian fisherman from potentially fatal bear attack.""",0
"uk home secretary theresa may says litvinenko's murder was ""blatant and unacceptable"" breach of international law URL",1
interested in growing your follower base on twitter? set up a followers campaign today. URL URL,0
"a passenger at an african airport? no, the man in a homemade hazmat suit is flying out of dulles, washington: #ebola URL",0
breaking news: iraqi state tv confirms isis group leader al-baghdadi wounded in airstrike - URL URL,0
"once again, jk rowling is not working on an eighth harry potter book. i expect this rumour originated from either the quibbler or trelawney.",0
"if we shot everyone in the street for stealing, imagine the carnage on wall st. #mikebrown #ferguson",0
"d.a. to seek death in #moore, #oklahoma beheading case. #altonnolen #kellyfile URL",1
"#isis barbarians are using chemical weapons , against kurds in #kobane #airdrop2kobane #كوباني @barackobama #un URL",0
more: official: gunman holding at least five hostages in paris market has threatened to kill them if police approach: URL,0
"please pray for steven sotloff, [another captive american] that #isis has threatened to behead. #tcot URL",1
"cpl. nathan cirillo pictured on the left, minutes before he was shot at the war memorial today. #cbcott #ottnews URL",1
poll: five percent of americans would vote harambe the dead ape for president URL URL,1
banksy's response to the #charliehebdo attack isn't by banksy. but it is striking: URL URL,0
now: 12-year-old conservative cj pearson defends giuliani's comments on obama and his facebook gets shut down! URL,0
"breaking: huge explosion of an #oil pipeline belonging to @saudi_aramco near sudair, #saudiarabia. URL",0
"uk mother tareena shakil, who took son to syria, guilty of joining so-called islamic state and encouraging terror URL",1
breaking news: u.s. detects activity in north korea suggesting plans toward space launch,1
"bernie sanders and donald trump continue to hold wide leads in new hampshire primary races, cnn/wmur poll finds. URL",1
do you notice similar muslim radical terrorist hand gesture between obama & isis killer???? #tcot @carminezozzora URL,0
obama appoints fatima noor to homeland security post!! the fox in the henhouse!! #ccot #tcot #pjnet URL,0
colombian government and left-wing farc rebel movement agree ceasefire to end decades-long conflict URL,1
fact: up to 129 million americans with pre-existing conditions can no longer be denied coverage. #acaworks URL,1
"fanged deer pops up in afghanistan, 60 years after its last appearance URL URL",1
#ceres captured by dawn spacecraft. check out those bright spots! video: URL URL,1
"#ferguson pd charged #henrydavis w/ ""destruction of property"" for bleeding on their uniforms: URL URL",0
pathetic little twat can’t wait to argue over 5p bag charge URL URL,0
r.i.p paul walker.... he died doing what he loved... and that's going fast. URL,1
#obamacare will soon require you to get an rfid chip implanted into your skin to monitor and track you.,0
"jamie dornan leaving fifty shades of grey?! yeah, not so much: URL",0
passenger wears personal protective equipment (ppe) for flight at dulles #ebola URL URL,0
"flight #4u9525 initially climbed to 38,000 feet before before it started to descend and lost signal at 6,800 feet. URL",0
